Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
10;3440;1;1360;2643;1360.000000;49.000000;77.000000;17.000000;61.000000;37.000000;10.000000;75.000000;-5.000000;-4.000000;75.000000;8.000000;56.000000;-2.000000;47.000000;4.000000;80.000000;72.000000;11.000000;-5.000000;56.000000;8.000000;68.000000;79.000000;49.000000;26.000000;51.000000;65.000000;60.000000;61.000000;20.000000;43.000000;8.000000;41.000000;29.000000;59.000000;28.000000;52.000000;56.000000;65.000000;62.000000;9.000000;37.000000;2.000000;23.000000;30.000000;1.000000;80.000000;59.000000;77.000000;12.000000;7.000000;74.000000;38.000000;-8.000000;47.000000;70.000000;22.000000;-7.000000;-1.000000;14.000000;68.000000;13.000000;76.000000;19.000000;34.000000;73.000000;80.000000;6.000000;1360.000000;
15;3823;1;1465;2643;1465.000000;80.000000;69.000000;-9.000000;60.000000;23.000000;7.000000;68.000000;50.000000;19.000000;11.000000;75.000000;34.000000;50.000000;28.000000;10.000000;57.000000;77.000000;65.000000;3.000000;67.000000;72.000000;34.000000;49.000000;6.000000;-4.000000;66.000000;2.000000;51.000000;6.000000;80.000000;61.000000;45.000000;26.000000;12.000000;47.000000;64.000000;52.000000;-7.000000;21.000000;66.000000;53.000000;32.000000;72.000000;44.000000;30.000000;74.000000;18.000000;76.000000;21.000000;58.000000;44.000000;27.000000;73.000000;-6.000000;68.000000;68.000000;50.000000;40.000000;73.000000;-1.000000;-3.000000;14.000000;-4.000000;67.000000;66.000000;65.000000;32.000000;8.000000;1465.000000;
14;2425;1;1145;2643;1145.000000;17.000000;-1.000000;-6.000000;52.000000;15.000000;48.000000;52.000000;68.000000;66.000000;49.000000;0.000000;70.000000;61.000000;14.000000;-5.000000;70.000000;-1.000000;18.000000;62.000000;55.000000;10.000000;-9.000000;53.000000;63.000000;0.000000;11.000000;25.000000;80.000000;3.000000;20.000000;25.000000;30.000000;0.000000;-5.000000;38.000000;47.000000;30.000000;13.000000;76.000000;71.000000;62.000000;28.000000;24.000000;7.000000;0.000000;-4.000000;5.000000;20.000000;30.000000;61.000000;1.000000;9.000000;77.000000;45.000000;71.000000;29.000000;14.000000;46.000000;69.000000;52.000000;79.000000;81.000000;36.000000;10.000000;12.000000;67.000000;64.000000;56.000000;1145.000000;
11;3473;1;1365;2643;1365.000000;8.000000;45.000000;75.000000;75.000000;-1.000000;0.000000;53.000000;37.000000;76.000000;27.000000;26.000000;36.000000;54.000000;-6.000000;28.000000;12.000000;28.000000;68.000000;-4.000000;62.000000;6.000000;35.000000;29.000000;33.000000;24.000000;60.000000;65.000000;73.000000;63.000000;18.000000;80.000000;74.000000;61.000000;70.000000;34.000000;32.000000;27.000000;20.000000;64.000000;64.000000;3.000000;73.000000;-8.000000;-2.000000;75.000000;63.000000;50.000000;41.000000;62.000000;75.000000;41.000000;69.000000;-3.000000;34.000000;-8.000000;42.000000;25.000000;72.000000;66.000000;80.000000;76.000000;75.000000;7.000000;67.000000;12.000000;53.000000;2.000000;66.000000;1365.000000;
16;1457;1;350;2643;350.000000;10.000000;2.000000;13.000000;11.000000;2.000000;1.000000;6.000000;12.000000;31.000000;17.000000;12.000000;5.000000;16.000000;7.000000;10.000000;3.000000;7.000000;3.000000;2.000000;16.000000;7.000000;2.000000;10.000000;1.000000;5.000000;6.000000;10.000000;11.000000;8.000000;12.000000;11.000000;13.000000;12.000000;23.000000;12.000000;4.000000;4.000000;24.000000;9.000000;10.000000;4.000000;11.000000;12.000000;6.000000;9.000000;5.000000;9.000000;2.000000;11.000000;10.000000;3.000000;12.000000;7.000000;11.000000;16.000000;12.000000;7.000000;4.000000;10.000000;12.000000;9.000000;8.000000;6.000000;6.000000;8.000000;8.000000;5.000000;11.000000;350.000000;
13;2719;1;1230;2643;1230.000000;22.000000;78.000000;-4.000000;65.000000;73.000000;63.000000;11.000000;69.000000;64.000000;12.000000;62.000000;66.000000;75.000000;0.000000;2.000000;13.000000;58.000000;46.000000;58.000000;77.000000;29.000000;48.000000;80.000000;56.000000;1.000000;35.000000;72.000000;38.000000;44.000000;17.000000;4.000000;79.000000;57.000000;-1.000000;41.000000;51.000000;16.000000;10.000000;71.000000;28.000000;41.000000;28.000000;54.000000;-7.000000;28.000000;50.000000;-8.000000;50.000000;52.000000;0.000000;66.000000;5.000000;39.000000;44.000000;18.000000;9.000000;50.000000;25.000000;73.000000;-1.000000;61.000000;37.000000;-5.000000;66.000000;80.000000;5.000000;-8.000000;75.000000;1230.000000;
17;2250;1;975;2643;975.000000;-6.000000;-5.000000;6.000000;-6.000000;0.000000;-2.000000;-6.000000;11.000000;30.000000;10.000000;10.000000;-8.000000;3.000000;-9.000000;-2.000000;-9.000000;-3.000000;-2.000000;-5.000000;6.000000;-6.000000;0.000000;-8.000000;-2.000000;-5.000000;1.000000;-9.000000;0.000000;-8.000000;10.000000;-2.000000;-2.000000;0.000000;17.000000;-8.000000;-9.000000;-3.000000;19.000000;-6.000000;-3.000000;0.000000;-3.000000;-2.000000;-7.000000;-9.000000;-3.000000;-2.000000;-7.000000;-1.000000;-2.000000;-9.000000;-4.000000;-5.000000;6.000000;5.000000;-8.000000;-2.000000;0.000000;-8.000000;-2.000000;-7.000000;1.000000;-9.000000;1.000000;0.000000;0.000000;-1.000000;-9.000000;975.000000;
21;2097;1;900;2643;900.000000;1.000000;1.000000;36.000000;36.000000;1.000000;1.000000;36.000000;11.000000;31.000000;36.000000;11.000000;36.000000;11.000000;1.000000;1.000000;36.000000;36.000000;36.000000;36.000000;36.000000;1.000000;36.000000;1.000000;36.000000;36.000000;1.000000;1.000000;36.000000;1.000000;36.000000;36.000000;1.000000;36.000000;21.000000;1.000000;1.000000;1.000000;36.000000;36.000000;1.000000;36.000000;36.000000;1.000000;36.000000;1.000000;36.000000;36.000000;1.000000;36.000000;36.000000;36.000000;1.000000;36.000000;11.000000;11.000000;36.000000;1.000000;1.000000;36.000000;1.000000;36.000000;36.000000;1.000000;36.000000;1.000000;1.000000;1.000000;36.000000;900.000000;
23;1923;1;575;2643;575.000000;1.000000;1.000000;8.000000;1.000000;1.000000;1.000000;1.000000;11.000000;22.000000;10.000000;8.000000;1.000000;7.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;9.000000;1.000000;1.000000;1.000000;19.000000;1.000000;1.000000;1.000000;18.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;8.000000;8.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;575.000000;
20;2054;1;780;2643;780.000000;36.000000;36.000000;11.000000;1.000000;36.000000;36.000000;1.000000;36.000000;36.000000;11.000000;36.000000;1.000000;36.000000;36.000000;36.000000;1.000000;1.000000;1.000000;1.000000;11.000000;36.000000;1.000000;36.000000;1.000000;1.000000;36.000000;36.000000;1.000000;36.000000;11.000000;1.000000;36.000000;1.000000;36.000000;36.000000;36.000000;36.000000;21.000000;1.000000;36.000000;1.000000;1.000000;36.000000;1.000000;36.000000;1.000000;1.000000;36.000000;1.000000;1.000000;1.000000;36.000000;1.000000;36.000000;36.000000;1.000000;36.000000;36.000000;1.000000;36.000000;1.000000;1.000000;36.000000;1.000000;36.000000;36.000000;36.000000;1.000000;780.000000;
19;2018;1;695;2643;695.000000;31.000000;33.000000;28.000000;32.000000;26.000000;34.000000;27.000000;33.000000;35.000000;34.000000;29.000000;25.000000;34.000000;27.000000;25.000000;30.000000;29.000000;26.000000;34.000000;28.000000;26.000000;28.000000;33.000000;35.000000;26.000000;30.000000;34.000000;35.000000;32.000000;28.000000;29.000000;29.000000;29.000000;33.000000;32.000000;29.000000;31.000000;34.000000;27.000000;30.000000;31.000000;31.000000;32.000000;35.000000;25.000000;36.000000;36.000000;32.000000;27.000000;32.000000;33.000000;26.000000;30.000000;33.000000;32.000000;27.000000;29.000000;34.000000;31.000000;30.000000;34.000000;30.000000;35.000000;26.000000;34.000000;28.000000;26.000000;34.000000;695.000000;
18;2367;1;1120;2643;1120.000000;1.000000;0.000000;-3.000000;-9.000000;-6.000000;-3.000000;-7.000000;5.000000;28.000000;3.000000;0.000000;-9.000000;5.000000;-9.000000;-1.000000;-9.000000;-9.000000;-9.000000;-9.000000;1.000000;0.000000;-7.000000;-4.000000;-4.000000;-9.000000;-9.000000;-8.000000;-9.000000;-9.000000;3.000000;-9.000000;-6.000000;-4.000000;19.000000;-9.000000;-3.000000;-9.000000;20.000000;-9.000000;-9.000000;-9.000000;1.000000;-9.000000;-9.000000;-6.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-3.000000;-9.000000;-9.000000;-2.000000;-5.000000;-2.000000;-9.000000;-9.000000;-9.000000;-9.000000;-1.000000;-9.000000;-9.000000;-9.000000;-9.000000;-7.000000;-9.000000;-7.000000;1120.000000;
24;2033;1;725;2643;725.000000;4.000000;0.000000;28.000000;16.000000;10.000000;8.000000;33.000000;10.000000;30.000000;21.000000;18.000000;2.000000;6.000000;1.000000;15.000000;-1.000000;13.000000;0.000000;0.000000;30.000000;27.000000;2.000000;1.000000;8.000000;21.000000;13.000000;1.000000;1.000000;8.000000;42.000000;4.000000;6.000000;2.000000;41.000000;13.000000;4.000000;5.000000;25.000000;7.000000;10.000000;10.000000;4.000000;5.000000;18.000000;1.000000;7.000000;6.000000;2.000000;5.000000;15.000000;23.000000;15.000000;1.000000;13.000000;23.000000;2.000000;7.000000;14.000000;38.000000;12.000000;6.000000;13.000000;5.000000;1.000000;0.000000;2.000000;-1.000000;11.000000;725.000000;
22;2374;1;1125;2643;1125.000000;-9.000000;-9.000000;4.000000;-9.000000;-9.000000;-9.000000;-9.000000;4.000000;30.000000;4.000000;4.000000;-9.000000;4.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;4.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;4.000000;-9.000000;-9.000000;-9.000000;17.000000;-9.000000;-9.000000;-9.000000;17.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;4.000000;4.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;1125.000000;
27;2072;1;830;2643;830.000000;33.000000;19.000000;39.000000;38.000000;30.000000;51.000000;42.000000;21.000000;35.000000;41.000000;38.000000;26.000000;33.000000;27.000000;36.000000;31.000000;53.000000;26.000000;23.000000;52.000000;41.000000;48.000000;25.000000;35.000000;37.000000;35.000000;37.000000;29.000000;37.000000;38.000000;28.000000;34.000000;33.000000;44.000000;35.000000;48.000000;30.000000;36.000000;35.000000;41.000000;40.000000;32.000000;27.000000;36.000000;34.000000;33.000000;32.000000;39.000000;36.000000;43.000000;39.000000;36.000000;22.000000;34.000000;37.000000;29.000000;35.000000;54.000000;41.000000;36.000000;34.000000;43.000000;35.000000;23.000000;26.000000;25.000000;19.000000;37.000000;830.000000;
25;1986;1;645;2643;645.000000;4.000000;1.000000;22.000000;2.000000;0.000000;32.000000;16.000000;41.000000;28.000000;20.000000;19.000000;14.000000;9.000000;5.000000;14.000000;20.000000;16.000000;12.000000;0.000000;38.000000;4.000000;8.000000;34.000000;20.000000;1.000000;11.000000;3.000000;4.000000;1.000000;12.000000;9.000000;3.000000;-2.000000;25.000000;26.000000;20.000000;14.000000;24.000000;0.000000;27.000000;1.000000;22.000000;17.000000;3.000000;10.000000;1.000000;8.000000;1.000000;16.000000;18.000000;25.000000;3.000000;16.000000;17.000000;15.000000;3.000000;12.000000;-2.000000;14.000000;10.000000;1.000000;11.000000;27.000000;0.000000;15.000000;3.000000;6.000000;1.000000;645.000000;
29;2279;1;1050;2643;1050.000000;3.000000;-2.000000;33.000000;32.000000;2.000000;36.000000;27.000000;-2.000000;1.000000;37.000000;3.000000;2.000000;-1.000000;1.000000;14.000000;-1.000000;1.000000;-2.000000;0.000000;32.000000;22.000000;1.000000;1.000000;14.000000;21.000000;12.000000;20.000000;0.000000;14.000000;29.000000;2.000000;4.000000;1.000000;11.000000;16.000000;4.000000;0.000000;9.000000;0.000000;28.000000;8.000000;4.000000;2.000000;9.000000;-2.000000;4.000000;3.000000;29.000000;1.000000;34.000000;27.000000;5.000000;0.000000;1.000000;22.000000;3.000000;9.000000;16.000000;31.000000;12.000000;8.000000;25.000000;5.000000;0.000000;-1.000000;2.000000;0.000000;14.000000;1050.000000;
32;2098;1;900;2643;900.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;900.000000;
30;1987;1;645;2643;645.000000;11.000000;0.000000;11.000000;0.000000;-3.000000;18.000000;22.000000;26.000000;1.000000;25.000000;3.000000;32.000000;-2.000000;4.000000;6.000000;21.000000;6.000000;3.000000;0.000000;12.000000;1.000000;12.000000;27.000000;5.000000;1.000000;7.000000;24.000000;1.000000;1.000000;2.000000;4.000000;20.000000;0.000000;4.000000;19.000000;4.000000;11.000000;14.000000;-1.000000;12.000000;1.000000;38.000000;13.000000;5.000000;1.000000;0.000000;0.000000;0.000000;5.000000;26.000000;26.000000;18.000000;23.000000;14.000000;12.000000;3.000000;3.000000;-2.000000;19.000000;10.000000;-1.000000;17.000000;6.000000;0.000000;20.000000;2.000000;4.000000;1.000000;645.000000;
31;2647;1;1210;2643;1210.000000;20.000000;-5.000000;67.000000;66.000000;13.000000;77.000000;72.000000;6.000000;23.000000;79.000000;58.000000;21.000000;-3.000000;6.000000;42.000000;12.000000;68.000000;14.000000;-5.000000;73.000000;41.000000;68.000000;26.000000;36.000000;44.000000;34.000000;45.000000;9.000000;23.000000;55.000000;21.000000;40.000000;4.000000;71.000000;39.000000;62.000000;41.000000;34.000000;14.000000;71.000000;52.000000;50.000000;23.000000;35.000000;-1.000000;17.000000;20.000000;43.000000;35.000000;71.000000;69.000000;38.000000;1.000000;24.000000;45.000000;11.000000;28.000000;37.000000;75.000000;44.000000;28.000000;62.000000;46.000000;2.000000;9.000000;7.000000;-5.000000;41.000000;1210.000000;
26;1980;1;640;2643;640.000000;30.000000;25.000000;27.000000;28.000000;36.000000;32.000000;24.000000;34.000000;28.000000;25.000000;26.000000;25.000000;26.000000;30.000000;31.000000;31.000000;26.000000;27.000000;32.000000;25.000000;27.000000;24.000000;33.000000;32.000000;25.000000;24.000000;35.000000;27.000000;27.000000;35.000000;30.000000;36.000000;29.000000;35.000000;34.000000;28.000000;28.000000;36.000000;24.000000;35.000000;24.000000;35.000000;35.000000;29.000000;28.000000;27.000000;25.000000;26.000000;26.000000;25.000000;25.000000;31.000000;34.000000;29.000000;27.000000;27.000000;30.000000;33.000000;30.000000;29.000000;28.000000;27.000000;29.000000;31.000000;32.000000;31.000000;32.000000;28.000000;640.000000;
28;2079;1;870;2643;870.000000;33.000000;32.000000;36.000000;28.000000;33.000000;38.000000;42.000000;49.000000;30.000000;50.000000;43.000000;47.000000;17.000000;35.000000;40.000000;49.000000;37.000000;38.000000;24.000000;55.000000;33.000000;41.000000;51.000000;40.000000;32.000000;35.000000;43.000000;27.000000;33.000000;28.000000;37.000000;49.000000;28.000000;36.000000;39.000000;40.000000;39.000000;36.000000;19.000000;37.000000;27.000000;39.000000;46.000000;36.000000;29.000000;34.000000;37.000000;21.000000;35.000000;36.000000;42.000000;37.000000;39.000000;37.000000;33.000000;30.000000;37.000000;23.000000;54.000000;30.000000;32.000000;41.000000;37.000000;25.000000;38.000000;23.000000;26.000000;34.000000;870.000000;
33;1990;1;650;2643;650.000000;16.000000;6.000000;31.000000;24.000000;10.000000;38.000000;37.000000;24.000000;20.000000;40.000000;33.000000;24.000000;8.000000;13.000000;26.000000;20.000000;31.000000;16.000000;6.000000;39.000000;23.000000;32.000000;24.000000;24.000000;18.000000;20.000000;26.000000;12.000000;16.000000;27.000000;20.000000;28.000000;7.000000;33.000000;25.000000;32.000000;26.000000;24.000000;12.000000;34.000000;23.000000;28.000000;22.000000;20.000000;11.000000;13.000000;21.000000;21.000000;21.000000;33.000000;35.000000;23.000000;23.000000;22.000000;25.000000;12.000000;24.000000;22.000000;37.000000;23.000000;13.000000;34.000000;27.000000;7.000000;15.000000;10.000000;9.000000;16.000000;650.000000;
34;1458;1;350;2643;350.000000;4.000000;1.000000;11.000000;4.000000;1.000000;1.000000;1.000000;11.000000;31.000000;12.000000;11.000000;1.000000;12.000000;2.000000;2.000000;2.000000;3.000000;1.000000;1.000000;11.000000;3.000000;1.000000;2.000000;1.000000;2.000000;3.000000;4.000000;1.000000;1.000000;11.000000;3.000000;1.000000;4.000000;22.000000;3.000000;1.000000;1.000000;22.000000;1.000000;3.000000;1.000000;2.000000;2.000000;1.000000;3.000000;2.000000;2.000000;1.000000;1.000000;1.000000;1.000000;4.000000;2.000000;11.000000;11.000000;2.000000;2.000000;2.000000;3.000000;3.000000;3.000000;1.000000;2.000000;1.000000;2.000000;2.000000;1.000000;3.000000;350.000000;
